timestamp,r1_x,r1_y,r1_src,r2_x,r2_y,r2_src,ch1,ch2,ch3,auto
2026-04-09T18:20:12.815,818,91,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:12.834,813,92,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:12.853,831,85,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:12.872,844,80,color-fallback,419,327,color,1500,1500,1000,0
2026-04-09T18:20:12.891,853,76,color-fallback,419,327,color,1500,1500,1000,0
2026-04-09T18:20:12.908,860,73,color-fallback,419,327,color,1500,1500,1000,0
2026-04-09T18:20:12.924,855,77,color-fallback,419,327,color,1500,1500,1000,0
2026-04-09T18:20:12.939,852,79,color-fallback,419,327,color,1500,1500,1000,0
2026-04-09T18:20:12.953,850,81,color-fallback,419,327,color,1500,1500,1000,0
2026-04-09T18:20:12.969,849,82,color-fallback,419,327,color,1500,1500,1000,0
2026-04-09T18:20:12.984,856,78,color-fallback,419,327,color,1500,1500,1000,0
2026-04-09T18:20:12.999,860,75,color-fallback,419,327,color,1500,1500,1000,0
2026-04-09T18:20:13.015,863,73,color-fallback,419,327,color,1500,1500,1000,0
2026-04-09T18:20:13.032,865,72,color-fallback,419,327,color,1500,1500,1000,0
2026-04-09T18:20:13.048,866,71,color-fallback,419,327,color,1500,1500,1000,0
2026-04-09T18:20:13.065,867,70,color-fallback,419,327,color,1500,1500,1000,0
2026-04-09T18:20:13.082,869,70,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.100,870,69,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.114,871,69,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.129,872,69,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.144,873,67,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.159,874,67,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.176,875,66,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.193,874,67,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.210,874,67,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.227,874,67,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.244,873,68,color-fallback,419,327,color,1500,1500,1000,0
2026-04-09T18:20:13.261,875,67,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.276,876,67,color-fallback,419,329,color,1500,1500,1000,0
2026-04-09T18:20:13.292,877,67,color-fallback,419,329,color,1500,1500,1000,0
2026-04-09T18:20:13.307,877,67,color-fallback,419,329,color,1500,1500,1000,0
2026-04-09T18:20:13.322,876,67,color-fallback,419,329,color,1500,1500,1000,0
2026-04-09T18:20:13.337,866,81,color-fallback,419,329,color,1500,1500,1000,0
2026-04-09T18:20:13.353,859,91,color-fallback,419,329,color,1500,1500,1000,0
2026-04-09T18:20:13.368,854,98,color-fallback,419,329,color,1500,1500,1000,0
2026-04-09T18:20:13.383,850,103,color-fallback,419,329,color,1500,1500,1000,0
2026-04-09T18:20:13.399,847,106,color-fallback,419,329,color,1500,1500,1000,0
2026-04-09T18:20:13.414,847,109,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.431,847,111,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.448,847,112,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.465,847,113,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.481,844,114,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.498,842,114,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.515,840,114,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.532,839,114,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.548,840,114,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.565,841,115,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.581,841,115,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.597,842,115,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.613,841,115,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.631,841,115,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.652,841,115,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.675,841,115,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.695,840,115,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.713,839,115,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.734,839,115,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.759,841,114,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.780,842,114,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.799,844,114,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.818,847,115,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.834,849,115,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.852,850,115,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.870,851,116,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:13.887,853,116,color-fallback,419,329,color,1500,1500,1000,0
2026-04-09T18:20:13.902,853,116,color-fallback,419,329,color,1500,1500,1000,0
2026-04-09T18:20:13.919,854,116,color-fallback,419,329,color,1500,1500,1000,0
2026-04-09T18:20:13.936,854,116,color-fallback,419,329,color,1500,1500,1000,0
2026-04-09T18:20:13.954,852,115,color-fallback,419,329,color,1500,1500,1000,0
2026-04-09T18:20:13.972,850,114,color-fallback,419,329,color,1500,1500,1000,0
2026-04-09T18:20:13.988,852,115,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:14.005,853,116,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:14.030,851,115,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:14.061,849,115,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:14.087,848,115,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:14.111,850,116,color-fallback,419,329,color,1500,1500,1000,0
2026-04-09T18:20:14.134,851,116,color-fallback,419,330,color,1500,1500,1000,0
2026-04-09T18:20:14.154,847,116,color-fallback,419,329,color,1500,1500,1000,0
2026-04-09T18:20:14.172,845,115,color-fallback,419,329,color,1500,1500,1000,0
2026-04-09T18:20:14.190,843,115,color-fallback,419,329,color,1500,1500,1000,0
2026-04-09T18:20:14.209,842,115,color-fallback,419,329,color,1500,1500,1000,0
2026-04-09T18:20:14.226,842,114,color-fallback,419,329,color,1500,1500,1000,0
2026-04-09T18:20:14.241,842,114,color-fallback,419,329,color,1500,1500,1000,0
2026-04-09T18:20:14.257,842,114,color-fallback,419,329,color,1500,1500,1000,0
2026-04-09T18:20:14.274,842,114,color-fallback,419,329,color,1500,1500,1000,0
2026-04-09T18:20:14.292,840,113,color-fallback,419,329,color,1500,1500,1000,0
2026-04-09T18:20:14.318,838,113,color-fallback,419,328,color,1500,1500,1000,0
2026-04-09T18:20:14.348,837,113,color-fallback,420,328,color,1500,1500,1000,0
2026-04-09T18:20:14.377,838,115,color-fallback,420,328,color,1500,1500,1000,0
2026-04-09T18:20:14.404,840,115,color-fallback,420,328,color,1500,1500,1000,0
2026-04-09T18:20:14.432,845,117,color-fallback,420,328,color,1500,1500,1000,0
2026-04-09T18:20:14.453,849,118,color-fallback,420,328,color,1500,1500,1000,0
2026-04-09T18:20:14.475,851,118,color-fallback,420,328,color,1500,1500,1000,0
2026-04-09T18:20:14.501,862,101,color-fallback,420,328,color,1500,1500,1000,0
2026-04-09T18:20:14.530,870,89,color-fallback,420,328,color,1500,1500,1000,0
2026-04-09T18:20:14.547,863,88,color-fallback,420,327,color,1500,1500,1000,0
2026-04-09T18:20:14.562,858,88,color-fallback,420,327,color,1500,1500,1000,0
2026-04-09T18:20:14.577,854,88,color-fallback,420,327,color,1500,1500,1000,0
2026-04-09T18:20:14.592,852,88,color-fallback,420,327,color,1500,1500,1000,0
2026-04-09T18:20:14.614,862,82,color-fallback,420,327,color,1500,1500,1000,0
2026-04-09T18:20:14.633,868,77,color-fallback,420,327,color,1500,1500,1000,0
2026-04-09T18:20:14.652,863,78,color-fallback,420,326,color,1500,1500,1000,0
2026-04-09T18:20:14.670,860,79,color-fallback,420,326,color,1500,1500,1000,0
2026-04-09T18:20:14.688,857,80,color-fallback,420,325,color,1500,1500,1000,0
2026-04-09T18:20:14.707,855,81,color-fallback,420,325,color,1500,1500,1000,0
2026-04-09T18:20:14.725,866,77,color-fallback,420,326,color,1500,1500,1000,0
2026-04-09T18:20:14.746,874,74,color-fallback,420,327,color,1500,1500,1000,0
2026-04-09T18:20:14.769,879,72,color-fallback,420,327,color,1500,1500,1000,0
2026-04-09T18:20:14.798,872,75,color-fallback,420,327,color,1500,1500,1000,0
2026-04-09T18:20:14.824,866,77,color-fallback,420,327,color,1500,1500,1000,0
2026-04-09T18:20:14.842,862,79,color-fallback,420,327,color,1500,1500,1000,0
2026-04-09T18:20:14.858,870,76,color-fallback,420,328,color,1500,1500,1000,0
2026-04-09T18:20:14.873,876,73,color-fallback,420,329,color,1500,1500,1000,0
2026-04-09T18:20:14.888,879,72,color-fallback,420,330,color,1500,1500,1000,0
2026-04-09T18:20:14.903,882,71,color-fallback,420,330,color,1500,1500,1000,0
2026-04-09T18:20:14.918,873,75,color-fallback,420,330,color,1500,1500,1000,0
2026-04-09T18:20:14.932,867,78,color-fallback,420,330,color,1500,1500,1000,0
2026-04-09T18:20:14.946,862,80,color-fallback,420,330,color,1500,1500,1000,0
2026-04-09T18:20:14.959,859,82,color-fallback,420,331,color,1500,1500,1000,0
2026-04-09T18:20:14.973,857,83,color-fallback,420,331,color,1500,1500,1000,0
2026-04-09T18:20:14.987,865,79,color-fallback,420,330,color,1500,1500,1000,0
2026-04-09T18:20:15.002,870,76,color-fallback,420,329,color,1500,1500,1000,0
2026-04-09T18:20:15.018,875,72,color-fallback,420,330,color,1500,1500,1000,0
2026-04-09T18:20:15.033,879,69,color-fallback,420,330,color,1500,1500,1000,0
2026-04-09T18:20:15.047,883,68,color-fallback,420,330,color,1500,1500,1000,0
2026-04-09T18:20:15.061,886,67,color-fallback,420,331,color,1500,1500,1000,0
2026-04-09T18:20:15.075,887,66,color-fallback,420,331,color,1500,1500,1000,0
2026-04-09T18:20:15.089,885,66,color-fallback,420,331,color,1500,1500,1000,0
2026-04-09T18:20:15.103,883,66,color-fallback,420,331,color,1500,1500,1000,0
2026-04-09T18:20:15.116,872,73,color-fallback,420,330,color,1500,1500,1000,0
2026-04-09T18:20:15.129,865,78,color-fallback,420,330,color,1500,1500,1000,0
2026-04-09T18:20:15.143,873,75,color-fallback,420,330,color,1500,1500,1000,0
2026-04-09T18:20:15.156,878,72,color-fallback,420,331,color,1500,1500,1000,0
2026-04-09T18:20:15.170,882,70,color-fallback,420,331,color,1500,1500,1000,0
2026-04-09T18:20:15.183,873,76,color-fallback,420,330,color,1500,1500,1000,0
2026-04-09T18:20:15.196,866,81,color-fallback,420,330,color,1500,1500,1000,0
2026-04-09T18:20:15.210,873,76,color-fallback,420,329,color,1500,1500,1000,0
2026-04-09T18:20:15.224,877,73,color-fallback,420,329,color,1500,1500,1000,0
2026-04-09T18:20:15.237,881,70,color-fallback,420,329,color,1500,1500,1000,0
2026-04-09T18:20:15.251,873,74,color-fallback,420,329,color,1500,1500,1000,0
2026-04-09T18:20:15.265,868,77,color-fallback,420,329,color,1500,1500,1000,0
2026-04-09T18:20:15.278,864,80,color-fallback,420,329,color,1500,1500,1000,0
2026-04-09T18:20:15.292,860,83,color-fallback,420,329,color,1500,1500,1000,0
2026-04-09T18:20:15.305,858,85,color-fallback,420,329,color,1500,1500,1000,0
2026-04-09T18:20:15.319,853,87,color-fallback,420,329,color,1500,1500,1000,0
2026-04-09T18:20:15.332,850,89,color-fallback,420,329,color,1500,1500,1000,0
2026-04-09T18:20:15.346,860,83,color-fallback,420,329,color,1500,1500,1000,0
2026-04-09T18:20:15.359,867,79,color-fallback,420,329,color,1500,1500,1000,0
2026-04-09T18:20:15.373,872,76,color-fallback,420,329,color,1500,1500,1000,0
2026-04-09T18:20:15.386,867,79,color-fallback,420,330,color,1500,1500,1000,0
2026-04-09T18:20:15.400,863,81,color-fallback,420,330,color,1500,1500,1000,0
2026-04-09T18:20:15.415,860,83,color-fallback,420,330,color,1500,1500,1000,0
2026-04-09T18:20:15.431,858,83,color-fallback,420,330,color,1500,1500,1000,0
2026-04-09T18:20:15.446,852,91,color-fallback,420,330,color,1500,1500,1000,0
2026-04-09T18:20:15.463,847,96,color-fallback,420,330,color,1500,1500,1000,0
2026-04-09T18:20:15.480,843,100,color-fallback,420,330,color,1500,1500,1000,0
2026-04-09T18:20:15.498,840,104,color-fallback,420,330,color,1500,1500,1000,0
2026-04-09T18:20:15.516,839,105,color-fallback,420,330,color,1500,1500,1000,0
2026-04-09T18:20:15.533,839,106,color-fallback,420,331,color,1500,1500,1000,0
2026-04-09T18:20:15.550,840,108,color-fallback,420,331,color,1500,1500,1000,0
2026-04-09T18:20:15.570,841,109,color-fallback,420,331,color,1500,1500,1000,0
2026-04-09T18:20:15.590,842,109,color-fallback,420,331,color,1500,1500,1000,0
2026-04-09T18:20:15.609,842,110,color-fallback,420,332,color,1500,1500,1000,0
2026-04-09T18:20:15.627,841,109,color-fallback,420,331,color,1500,1500,1000,0
2026-04-09T18:20:15.644,840,109,color-fallback,420,331,color,1500,1500,1000,0
2026-04-09T18:20:15.663,839,108,color-fallback,420,330,color,1500,1500,1000,0
2026-04-09T18:20:15.681,839,108,color-fallback,420,330,color,1500,1500,1000,0
2026-04-09T18:20:15.701,838,109,color-fallback,420,330,color,1500,1500,1000,0
2026-04-09T18:20:15.720,838,109,color-fallback,420,331,color,1500,1500,1000,0
2026-04-09T18:20:15.740,838,109,color-fallback,420,331,color,1500,1500,1000,0
2026-04-09T18:20:15.760,838,108,color-fallback,420,332,color,1500,1500,1000,0
2026-04-09T18:20:15.781,838,108,color-fallback,420,332,color,1500,1500,1000,0
2026-04-09T18:20:15.802,838,108,color-fallback,420,333,color,1500,1500,1000,0
2026-04-09T18:20:15.823,839,108,color-fallback,420,334,color,1500,1500,1000,0
2026-04-09T18:20:15.842,839,109,color-fallback,420,335,color,1500,1500,1000,0
2026-04-09T18:20:15.861,840,109,color-fallback,420,335,color,1500,1500,1000,0
2026-04-09T18:20:15.879,841,108,color-fallback,420,336,color,1500,1500,1000,0
2026-04-09T18:20:15.899,842,107,color-fallback,420,337,color,1500,1500,1000,0
2026-04-09T18:20:15.920,841,108,color-fallback,421,339,color,1500,1500,1000,0
2026-04-09T18:20:15.939,840,109,color-fallback,421,341,color,1500,1500,1000,0
2026-04-09T18:20:15.958,840,109,color-fallback,422,342,color,1500,1500,1000,0
2026-04-09T18:20:15.978,839,110,color-fallback,422,343,color,1500,1500,1000,0
2026-04-09T18:20:15.999,839,110,color-fallback,423,346,color,1500,1500,1000,0
2026-04-09T18:20:16.020,838,110,color-fallback,424,349,color,1500,1500,1000,0
2026-04-09T18:20:16.038,838,110,color-fallback,425,350,color,1500,1500,1000,0
2026-04-09T18:20:16.056,851,129,color-fallback,425,352,color,1500,1500,1000,0
2026-04-09T18:20:16.073,861,142,color-fallback,425,352,color,1500,1500,1000,0
2026-04-09T18:20:16.089,867,152,color-fallback,426,353,color,1500,1500,1000,0
2026-04-09T18:20:16.105,872,158,color-fallback,426,353,color,1500,1500,1000,0
2026-04-09T18:20:16.119,864,140,color-fallback,432,357,color,1500,1500,1000,0
2026-04-09T18:20:16.135,858,128,color-fallback,436,359,color,1500,1500,1000,0
2026-04-09T18:20:16.151,854,119,color-fallback,439,360,color,1500,1500,1000,0
2026-04-09T18:20:16.167,851,113,color-fallback,441,361,color,1500,1500,1000,0
2026-04-09T18:20:16.183,850,109,color-fallback,445,363,color,1500,1500,1000,0
2026-04-09T18:20:16.198,849,106,color-fallback,447,365,color,1500,1500,1000,0
2026-04-09T18:20:16.213,849,104,color-fallback,448,366,color,1500,1500,1000,0
2026-04-09T18:20:16.228,848,103,color-fallback,449,366,color,1500,1500,1000,0
2026-04-09T18:20:16.242,858,96,color-fallback,447,369,color,1500,1500,1000,0
2026-04-09T18:20:16.258,864,91,color-fallback,446,370,color,1500,1500,1000,0
2026-04-09T18:20:16.273,869,88,color-fallback,444,372,color,1500,1500,1000,0
2026-04-09T18:20:16.288,872,86,color-fallback,444,372,color,1500,1500,1000,0
2026-04-09T18:20:16.302,874,84,color-fallback,443,373,color,1500,1500,1000,0
2026-04-09T18:20:16.317,867,89,color-fallback,445,375,color,1500,1500,1000,0
2026-04-09T18:20:16.332,861,92,color-fallback,446,377,color,1500,1500,1000,0
2026-04-09T18:20:16.347,859,94,color-fallback,445,378,color,1500,1500,1000,0
2026-04-09T18:20:16.363,857,96,color-fallback,445,380,color,1500,1500,1000,0
2026-04-09T18:20:16.379,856,97,color-fallback,445,381,color,1500,1500,1000,0
2026-04-09T18:20:16.395,855,98,color-fallback,445,381,color,1500,1500,1000,0
2026-04-09T18:20:16.411,863,92,color-fallback,446,383,color,1500,1500,1000,0
2026-04-09T18:20:16.428,868,88,color-fallback,447,384,color,1500,1500,1000,0
2026-04-09T18:20:16.443,872,85,color-fallback,448,384,color,1500,1500,1000,0
2026-04-09T18:20:16.461,875,83,color-fallback,448,385,color,1500,1500,1000,0
2026-04-09T18:20:16.478,878,81,color-fallback,448,383,color,1500,1500,1000,0
2026-04-09T18:20:16.494,881,108,color-fallback,448,381,color,1500,1500,1000,0
2026-04-09T18:20:16.511,883,126,color-fallback,447,380,color,1500,1500,1000,0
2026-04-09T18:20:16.527,884,139,color-fallback,447,380,color,1500,1500,1000,0
2026-04-09T18:20:16.542,887,147,color-fallback,448,384,color,1500,1500,1000,0
2026-04-09T18:20:16.558,889,153,color-fallback,449,386,color,1500,1500,1000,0
2026-04-09T18:20:16.575,890,157,color-fallback,450,388,color,1500,1500,1000,0
2026-04-09T18:20:16.591,891,159,color-fallback,450,390,color,1500,1500,1000,0
2026-04-09T18:20:16.607,892,161,color-fallback,451,391,color,1500,1500,1000,0
2026-04-09T18:20:16.625,880,148,color-fallback,451,392,color,1500,1500,1000,0
2026-04-09T18:20:16.641,872,139,color-fallback,452,392,color,1500,1500,1000,0
2026-04-09T18:20:16.657,876,147,color-fallback,451,392,color,1500,1500,1000,0
2026-04-09T18:20:16.673,879,152,color-fallback,451,392,color,1500,1500,1000,0
2026-04-09T18:20:16.688,883,156,color-fallback,451,394,color,1500,1500,1000,0
2026-04-09T18:20:16.704,886,158,color-fallback,451,395,color,1500,1500,1000,0
2026-04-09T18:20:16.719,888,159,color-fallback,452,396,color,1500,1500,1000,0
2026-04-09T18:20:16.734,890,160,color-fallback,452,396,color,1500,1500,1000,0
2026-04-09T18:20:16.750,891,161,color-fallback,450,395,color,1500,1500,1000,0
2026-04-09T18:20:16.767,892,161,color-fallback,450,394,color,1500,1500,1000,0
2026-04-09T18:20:16.786,892,162,color-fallback,449,393,color,1500,1500,1000,0
2026-04-09T18:20:16.810,892,162,color-fallback,448,393,color,1500,1500,1000,0
2026-04-09T18:20:16.829,892,163,color-fallback,448,393,color,1500,1500,1000,0
2026-04-09T18:20:16.850,888,162,color-fallback,447,393,color,1500,1500,1000,0
2026-04-09T18:20:16.871,886,161,color-fallback,447,393,color,1500,1500,1000,0
2026-04-09T18:20:16.893,883,160,color-fallback,447,393,color,1500,1500,1000,0
2026-04-09T18:20:16.917,882,160,color-fallback,447,393,color,1500,1500,1000,0
2026-04-09T18:20:16.939,875,149,color-fallback,444,390,color,1500,1500,1000,0
2026-04-09T18:20:16.959,870,141,color-fallback,442,388,color,1500,1500,1000,0
2026-04-09T18:20:16.976,867,135,color-fallback,441,386,color,1500,1500,1000,0
2026-04-09T18:20:16.992,874,142,color-fallback,442,388,color,1500,1500,1000,0
2026-04-09T18:20:17.009,887,128,color-fallback,442,389,color,1500,1500,1000,0
2026-04-09T18:20:17.024,896,119,color-fallback,443,389,color,1500,1500,1000,0
2026-04-09T18:20:17.041,902,112,color-fallback,443,389,color,1500,1500,1000,0
2026-04-09T18:20:17.058,911,121,color-fallback,443,390,color,1500,1500,1000,0
2026-04-09T18:20:17.073,918,128,color-fallback,443,390,color,1500,1500,1000,0
2026-04-09T18:20:17.090,921,132,color-fallback,443,390,color,1500,1500,1000,0
2026-04-09T18:20:17.106,923,134,color-fallback,443,390,color,1500,1500,1000,0
2026-04-09T18:20:17.122,925,136,color-fallback,443,390,color,1500,1500,1000,0
2026-04-09T18:20:17.139,926,137,color-fallback,443,390,color,1500,1500,1000,0
2026-04-09T18:20:17.155,927,138,color-fallback,443,390,color,1500,1500,1000,0
2026-04-09T18:20:17.170,928,139,color-fallback,443,390,color,1500,1500,1000,0
2026-04-09T18:20:17.186,929,140,color-fallback,441,388,color,1500,1500,1000,0
2026-04-09T18:20:17.203,929,141,color-fallback,440,386,color,1500,1500,1000,0
2026-04-09T18:20:17.220,916,146,color-fallback,440,387,color,1500,1500,1000,0
2026-04-09T18:20:17.237,907,150,color-fallback,441,388,color,1500,1500,1000,0
2026-04-09T18:20:17.254,901,153,color-fallback,441,389,color,1500,1500,1000,0
2026-04-09T18:20:17.272,897,155,color-fallback,441,389,color,1500,1500,1000,0
2026-04-09T18:20:17.288,899,134,color-fallback,441,389,color,1500,1500,1000,0
2026-04-09T18:20:17.303,901,119,color-fallback,441,389,color,1500,1500,1000,0
2026-04-09T18:20:17.318,902,109,color-fallback,441,389,color,1500,1500,1000,0
2026-04-09T18:20:17.335,902,102,color-fallback,441,389,color,1500,1500,1000,0
2026-04-09T18:20:17.350,911,114,color-fallback,440,388,color,1500,1500,1000,0
2026-04-09T18:20:17.367,918,122,color-fallback,439,387,color,1500,1500,1000,0
2026-04-09T18:20:17.383,910,133,color-fallback,438,386,color,1500,1500,1000,0
2026-04-09T18:20:17.401,904,140,color-fallback,438,384,color,1500,1500,1000,0
2026-04-09T18:20:17.417,900,145,color-fallback,437,384,color,1500,1500,1000,0
2026-04-09T18:20:17.433,898,149,color-fallback,437,383,color,1500,1500,1000,0
2026-04-09T18:20:17.448,907,146,color-fallback,438,385,color,1500,1500,1000,0
2026-04-09T18:20:17.469,914,144,color-fallback,439,387,color,1500,1500,1000,0
2026-04-09T18:20:17.488,918,142,color-fallback,440,388,color,1500,1500,1000,0
2026-04-09T18:20:17.504,922,141,color-fallback,440,389,color,1500,1500,1000,0
2026-04-09T18:20:17.521,952,206,color-fallback,440,388,color,1500,1500,1000,0
2026-04-09T18:20:17.536,974,251,color-fallback,439,387,color,1500,1500,1000,0
2026-04-09T18:20:17.557,988,283,color-fallback,439,386,color,1500,1500,1000,0
2026-04-09T18:20:17.576,1000,306,color-fallback,439,386,color,1500,1500,1000,0
2026-04-09T18:20:17.596,1009,321,color-fallback,439,385,color,1500,1500,1000,0
2026-04-09T18:20:17.615,1015,332,color-fallback,439,385,color,1500,1500,1000,0
2026-04-09T18:20:17.632,1020,339,color-fallback,438,384,color,1500,1500,1000,0
2026-04-09T18:20:17.650,1021,344,color-fallback,438,385,color,1500,1500,1000,0
2026-04-09T18:20:17.666,1021,346,color-fallback,438,385,color,1500,1500,1000,0
2026-04-09T18:20:17.682,1021,348,color-fallback,438,385,color,1500,1500,1000,0
2026-04-09T18:20:17.697,1021,348,color-fallback,438,385,color,1500,1500,1000,0
2026-04-09T18:20:17.714,1022,349,color-fallback,439,386,color,1500,1500,1000,0
2026-04-09T18:20:17.730,1023,350,color-fallback,439,386,color,1500,1500,1000,0
2026-04-09T18:20:17.746,1023,350,color-fallback,439,386,color,1500,1500,1000,0
2026-04-09T18:20:17.764,1024,350,color-fallback,439,386,color,1500,1500,1000,0
2026-04-09T18:20:17.780,1023,351,color-fallback,439,386,color,1500,1500,1000,0
2026-04-09T18:20:17.797,1023,351,color-fallback,439,386,color,1500,1500,1000,0
2026-04-09T18:20:17.814,1023,351,color-fallback,438,385,color,1500,1500,1000,0
2026-04-09T18:20:17.830,1023,350,color-fallback,438,384,color,1500,1500,1000,0
2026-04-09T18:20:17.847,1024,350,color-fallback,438,384,color,1500,1500,1000,0
2026-04-09T18:20:17.865,1024,350,color-fallback,438,383,color,1500,1500,1000,0
2026-04-09T18:20:17.881,1024,351,color-fallback,438,384,color,1500,1500,1000,0
2026-04-09T18:20:17.897,1023,352,color-fallback,438,384,color,1500,1500,1000,0
2026-04-09T18:20:17.913,1023,353,color-fallback,439,384,color,1500,1500,1000,0
2026-04-09T18:20:17.928,1023,353,color-fallback,439,384,color,1500,1500,1000,0
2026-04-09T18:20:17.945,1024,352,color-fallback,439,385,color,1500,1500,1000,0
2026-04-09T18:20:17.962,1024,351,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:17.979,1024,351,color-fallback,440,386,color,1500,1500,1000,0
2026-04-09T18:20:17.995,1024,351,color-fallback,440,386,color,1500,1500,1000,0
2026-04-09T18:20:18.012,1024,350,color-fallback,440,387,color,1500,1500,1000,0
2026-04-09T18:20:18.029,1023,350,color-fallback,440,387,color,1500,1500,1000,0
2026-04-09T18:20:18.046,1023,350,color-fallback,440,387,color,1500,1500,1000,0
2026-04-09T18:20:18.061,1022,349,color-fallback,440,387,color,1500,1500,1000,0
2026-04-09T18:20:18.076,1022,349,color-fallback,440,387,color,1500,1500,1000,0
2026-04-09T18:20:18.092,1022,348,color-fallback,440,387,color,1500,1500,1000,0
2026-04-09T18:20:18.107,1022,348,color-fallback,440,387,color,1500,1500,1000,0
2026-04-09T18:20:18.121,1022,347,color-fallback,440,387,color,1500,1500,1000,0
2026-04-09T18:20:18.136,1023,347,color-fallback,440,387,color,1500,1500,1000,0
2026-04-09T18:20:18.150,1023,346,color-fallback,440,387,color,1500,1500,1000,0
2026-04-09T18:20:18.165,1023,345,color-fallback,440,387,color,1500,1500,1000,0
2026-04-09T18:20:18.181,1023,344,color-fallback,440,388,color,1500,1500,1000,0
2026-04-09T18:20:18.198,1023,344,color-fallback,440,388,color,1500,1500,1000,0
2026-04-09T18:20:18.215,1022,344,color-fallback,440,387,color,1500,1500,1000,0
2026-04-09T18:20:18.232,1022,344,color-fallback,440,386,color,1500,1500,1000,0
2026-04-09T18:20:18.248,1022,344,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:18.265,1022,344,color-fallback,440,385,color,1500,1500,1000,0
2026-04-09T18:20:18.288,1022,345,color-fallback,440,386,color,1500,1500,1000,0
2026-04-09T18:20:18.312,1022,346,color-fallback,441,386,color,1500,1500,1000,0
2026-04-09T18:20:18.331,1022,345,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:18.352,1021,344,color-fallback,441,387,color,1500,1500,1000,0
2026-04-09T18:20:18.371,1021,343,color-fallback,440,387,color,1500,1500,1000,0
2026-04-09T18:20:18.389,1021,343,color-fallback,441,388,color,1500,1500,1000,0
2026-04-09T18:20:18.405,1021,343,color-fallback,441,388,color,1500,1500,1000,0
2026-04-09T18:20:18.421,1020,343,color-fallback,440,387,color,1500,1500,1000,0
2026-04-09T18:20:18.436,1020,344,color-fallback,440,386,color,1500,1500,1000,0
2026-04-09T18:20:18.450,1020,343,color-fallback,439,386,color,1500,1500,1000,0
2026-04-09T18:20:18.466,1020,343,color-fallback,439,385,color,1500,1500,1000,0
2026-04-09T18:20:18.482,1020,343,color-fallback,440,386,color,1500,1500,1000,0
